time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-22T03:16:34.969Z,-8.8008,124.166,101.06,4.9,mww,,53,0.953,1.35,us,us1000jk3s,2019-06-06T18:54:13.040Z,"79km NNW of Kefamenanu, Indonesia",earthquake,6.8,6,0.089,12,reviewed,us,us
2019-03-22T02:42:42.007Z,49.7003,-28.5039,10,5.3,mww,,71,14.225,0.87,us,us1000jk3d,2019-06-06T18:54:13.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.8,0.044,49,reviewed,us,us
2019-03-22T01:33:45.355Z,-18.2244,-178.2478,534.83,4.5,mb,,83,3.553,0.85,us,us2000k74q,2019-06-06T18:54:13.040Z,"272km N of Ndoi Island, Fiji",earthquake,14.6,6.6,0.096,32,reviewed,us,us
2019-03-22T00:30:29.830Z,-28.0683,26.7886,5,4.9,mb,,85,1.456,0.65,us,us1000jk2f,2019-06-06T18:54:12.040Z,"8km WNW of Virginia, South Africa",earthquake,5.4,1.8,0.08,49,reviewed,us,us
2019-03-21T20:35:57.375Z,-7.1892,116.0109,35,4.6,mb,,106,2.238,0.37,us,us2000k734,2019-06-06T18:54:12.040Z,"119km NNW of Akarakar, Indonesia",earthquake,6.6,2,0.223,6,reviewed,us,us
2019-03-21T19:47:20.445Z,-12.7696,-74.8925,78.38,4.8,mb,,119,2.057,0.71,us,us1000jjya,2019-06-06T18:54:12.040Z,"9km E of Huancavelica, Peru",earthquake,2.9,10.5,0.124,26,reviewed,us,us
2019-03-21T19:24:08.641Z,-31.3809,-177.7753,10,5.1,mb,,82,14.095,0.6,us,us1000jjxm,2019-06-06T18:54:12.040Z,"107km E of L'Esperance Rock, New Zealand",earthquake,12.5,1.8,0.062,85,reviewed,us,us
2019-03-21T19:22:09.972Z,-5.1686,153.5852,35,4.5,mb,,202,1.717,1.22,us,us2000k731,2019-06-06T18:54:12.040Z,"98km SE of Taron, Papua New Guinea",earthquake,11.4,2,0.145,14,reviewed,us,us
2019-03-21T18:57:17.397Z,7.1722,126.3282,35,4.5,mb,,131,0.75,0.64,us,us2000k730,2019-06-06T18:54:12.040Z,"15km NNE of Limot, Philippines",earthquake,8.8,2,0.144,14,reviewed,us,us
2019-03-21T17:47:37.051Z,-29.7856,-178.8419,215.13,4.8,mb,,72,12.318,1.03,us,us1000jjw0,2019-06-06T18:54:11.040Z,"107km WSW of Raoul Island, New Zealand",earthquake,12.9,5.1,0.057,94,reviewed,us,us
2019-03-21T16:57:52.794Z,-22.7396,-68.6176,109.47,4.5,mwr,,54,0.456,0.77,us,us1000jjuv,2019-06-06T18:54:11.040Z,"44km SE of Calama, Chile",earthquake,5.3,4.2,0.058,29,reviewed,us,us
2019-03-21T16:43:36.029Z,21.4611,144.0535,66.06,4.6,mb,,98,5.862,0.75,us,us2000k72w,2019-06-06T18:54:11.040Z,"134km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.4,7.2,0.057,93,reviewed,us,us
2019-03-21T16:35:35.174Z,-20.7219,-178.6951,589.78,4.5,mb,,115,4.267,0.97,us,us1000jjv9,2019-06-06T18:54:11.040Z,"7km S of Ndoi Island, Fiji",earthquake,12.5,6.9,0.059,83,reviewed,us,us
2019-03-21T15:43:03.998Z,40.7562,51.8279,48.82,4.6,mb,,100,5.44,0.68,us,us1000jjtz,2019-06-06T18:54:10.040Z,"125km NW of Turkmenbasy, Turkmenistan",earthquake,8.7,8.5,0.052,109,reviewed,us,us
2019-03-21T15:31:39.576Z,-27.3878,-67.2616,129.95,4.8,mb,,85,1.753,1.29,us,us1000jjtr,2019-06-06T18:54:10.040Z,"30km NW of La Puerta de San Jose, Argentina",earthquake,8,14.4,0.168,13,reviewed,us,us
2019-03-21T15:03:09.389Z,-7.6019,108.0889,107.7,4.8,mb,,88,0.905,0.68,us,us1000jjtn,2019-06-06T18:54:10.040Z,"3km NW of Simpang, Indonesia",earthquake,8.2,6,0.077,52,reviewed,us,us
2019-03-21T10:33:25.160Z,-3.4617,145.13,10,5,mb,,38,2.64,0.62,us,us1000jjpp,2019-06-06T18:54:10.040Z,"135km ENE of Angoram, Papua New Guinea",earthquake,9.3,1.9,0.058,95,reviewed,us,us
2019-03-21T10:03:58.256Z,27.0832,53.8579,10,4.6,mb,,112,2.998,0.83,us,us1000jjpi,2019-06-06T18:54:10.040Z,"60km NNW of Kish, Iran",earthquake,7.1,1.8,0.059,85,reviewed,us,us
2019-03-21T09:33:51.177Z,-18.6357,-173.925,78.64,4.5,mb,,104,3.811,0.52,us,us2000k72j,2019-06-06T18:54:10.040Z,"6km ENE of Neiafu, Tonga",earthquake,11.7,12.4,0.163,11,reviewed,us,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2019-06-06T18:54:09.040Z,"54km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2019-03-21T02:39:31.527Z,8.2073,137.6329,10,4.5,mb,,107,8.892,0.93,us,us2000k72h,2019-06-06T18:54:09.040Z,"31km SSE of Ngulu, Micronesia",earthquake,12.6,1.9,0.102,28,reviewed,us,us
2019-03-20T23:11:30.680Z,-32.6155,-178.4367,10,4.8,mb,,182,7.053,0.97,us,us1000jjkh,2019-06-06T18:54:08.040Z,"138km SSE of L'Esperance Rock, New Zealand",earthquake,13.1,1.2,0.134,17,reviewed,us,us
2019-03-20T22:59:51.710Z,-17.0945,-172.2118,10,4.8,mb,,70,2.933,1.17,us,us1000jjjy,2019-06-06T18:54:08.040Z,"207km SE of Hihifo, Tonga",earthquake,9.7,1.8,0.116,23,reviewed,us,us
2019-03-20T21:32:28.650Z,4.4186,126.0598,146.63,4.5,mb,,77,2.676,0.88,us,us1000jjig,2019-06-06T18:54:08.040Z,"127km SSE of Sarangani, Philippines",earthquake,7.7,6.3,0.103,28,reviewed,us,us
2019-03-20T20:52:03.563Z,31.0122,70.0655,10,4.6,mb,,133,3.622,0.75,us,us1000jjhp,2019-06-06T18:54:08.040Z,"28km NE of Musa Khel Bazar, Pakistan",earthquake,9.7,1.9,0.067,66,reviewed,us,us
2019-03-20T20:23:40.202Z,0.7988,-29.3595,10,4.5,mb,,149,9.273,0.93,us,us2000k6ni,2019-06-06T18:54:08.040Z,"Central Mid-Atlantic Ridge",earthquake,9.2,2,0.192,10,reviewed,us,us
2019-03-20T19:13:03.480Z,15.2353,-44.9433,10,5,mb,,47,12.598,0.89,us,us1000jjfx,2019-06-06T18:54:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.04,203,reviewed,us,us
2019-03-20T19:03:01.768Z,-17.6945,-172.4765,10,5.3,mww,,62,2.783,1.28,us,us1000jjfp,2019-06-06T18:54:07.040Z,"191km ENE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12,reviewed,us,us
2019-03-20T18:18:45.144Z,-23.8273,179.9524,568.35,4.5,mb,,141,10.541,0.82,us,us2000k6nf,2019-06-06T18:54:06.040Z,"South of the Fiji Islands",earthquake,19.2,18.5,0.124,19,reviewed,us,us
2019-03-20T18:17:17.623Z,25.6801,128.8089,9.91,4.6,mb,,87,1.247,0.74,us,us1000jje9,2019-06-06T18:54:06.040Z,"118km SE of Haebaru, Japan",earthquake,7.3,5.3,0.093,34,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"98km ESE of Sucua, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-20T15:23:58.680Z,-15.5965,167.6551,119,6.3,mww,,21,6.542,0.87,us,us1000jj9r,2019-06-06T18:54:05.040Z,"52km E of Luganville, Vanuatu",earthquake,5.9,1.8,0.036,76,reviewed,us,us
2019-03-20T14:29:49.490Z,3.5989,128.1937,71.87,4.5,mb,,120,2.927,0.37,us,us2000k6n8,2019-06-06T18:54:05.040Z,"207km N of Tobelo, Indonesia",earthquake,12.7,10.3,0.108,25,reviewed,us,us
2019-03-20T13:22:42.861Z,-17.7444,-178.2403,491.59,4.7,mb,,78,3.419,1.09,us,us1000jj7r,2019-06-06T18:54:05.040Z,"292km ESE of Lambasa, Fiji",earthquake,11.3,7.6,0.062,79,reviewed,us,us
2019-03-20T10:27:35.183Z,11.9231,92.8488,56.99,4.9,mb,,90,0.284,0.88,us,us1000jj58,2019-06-06T18:54:04.040Z,"28km NNE of Bamboo Flat, India",earthquake,7.9,6.1,0.06,89,reviewed,us,us
2019-03-20T09:56:40.910Z,45.3338,-0.3853,10,4.5,mb,,104,2.979,0.76,us,us1000jj7u,2019-06-06T18:54:04.040Z,"5km NNE of Montendre, France",earthquake,6.9,2,0.382,2,reviewed,us,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,mww,,31,0.724,1.15,us,us1000jj23,2019-06-06T18:54:04.040Z,"16km E of Acipayam, Turkey",earthquake,5,1.8,0.035,77,reviewed,us,us
2019-03-20T05:41:42.964Z,-15.4009,-70.5959,191.19,4.5,mb,,115,2.425,0.77,us,us1000jj1k,2019-06-06T18:54:04.040Z,"25km WSW of Lampa, Peru",earthquake,7.7,4.5,0.041,177,reviewed,us,us
2019-03-20T03:19:11.037Z,-15.4129,-173.2614,10,4.6,mb,,105,2.073,0.93,us,us2000k6mt,2019-06-06T18:54:04.040Z,"79km NE of Hihifo, Tonga",earthquake,11.4,1.9,0.079,48,reviewed,us,us
2019-03-20T03:03:34.492Z,6.0669,126.007,129.54,4.5,mb,,168,1.083,0.57,us,us2000k6mq,2019-06-06T18:54:04.040Z,"33km E of Lamitan, Philippines",earthquake,12.8,7.7,0.15,13,reviewed,us,us
2019-03-19T22:15:15.118Z,-20.3734,-176.0327,205.06,5,mb,,36,6.174,0.89,us,us1000jiwb,2019-06-06T18:54:03.040Z,"120km NW of Nuku`alofa, Tonga",earthquake,9.9,5.1,0.055,105,reviewed,us,us
2019-03-19T22:12:25.310Z,2.5794,128.9349,20.42,4.9,mb,,114,2.383,0.77,us,us1000jiwa,2019-06-06T18:54:03.040Z,"139km NE of Tobelo, Indonesia",earthquake,7.8,5.8,0.062,81,reviewed,us,us
2019-03-19T17:55:09.130Z,-4.197,152.4205,158.79,4.5,mb,,101,0.256,0.67,us,us2000k60m,2019-06-06T18:54:03.040Z,"24km NE of Kokopo, Papua New Guinea",earthquake,10.9,5,0.091,37,reviewed,us,us
2019-03-19T17:39:56.226Z,11.0168,126.235,10,4.6,mb,,61,3.975,0.89,us,us2000k60k,2019-06-06T18:54:03.040Z,"45km ENE of Sulangan, Philippines",earthquake,3.7,1.8,0.065,71,reviewed,us,us
2019-03-19T17:39:32.337Z,-37.2899,177.4264,165.23,4.6,mb,,110,0.751,0.78,us,us1000jinu,2019-06-06T18:54:03.040Z,"83km NNE of Whakatane, New Zealand",earthquake,8.1,5.5,0.096,35,reviewed,us,us
2019-03-19T16:23:19.270Z,-22.703,-66.3148,251.73,4.6,mb,,94,1.737,0.54,us,us1000jil9,2019-06-06T18:54:03.040Z,"63km W of Abra Pampa, Argentina",earthquake,10.8,10.9,0.207,7,reviewed,us,us
2019-03-19T14:35:26.480Z,2.4277,128.5583,63.17,4.9,mb,,111,2.03,0.67,us,us1000jijt,2019-06-06T18:54:02.040Z,"98km NE of Tobelo, Indonesia",earthquake,8.4,5.8,0.072,61,reviewed,us,us
2019-03-19T12:32:24.655Z,-31.9654,-178.18,10,4.8,mb,,127,6.287,0.88,us,us1000jihm,2019-06-06T18:54:02.040Z,"90km SE of L'Esperance Rock, New Zealand",earthquake,11,1.8,0.079,50,reviewed,us,us
2019-03-19T10:50:26.655Z,22.3599,146.0304,10,4.6,mb,,119,5.869,0.97,us,us1000jigm,2019-06-06T18:54:02.040Z,"233km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,4.6,1.9,0.068,64,reviewed,us,us
2019-03-19T09:15:09.767Z,-32.6595,-178.3466,10,4.5,mb,,264,7.054,0.2,us,us2000k60d,2019-06-06T18:54:02.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,8.1,2,0.204,7,reviewed,us,us
2019-03-19T08:59:09.407Z,-54.2795,8.0115,10,4.7,mb,,147,18.082,0.98,us,us2000k607,2019-06-06T18:54:02.040Z,"Bouvet Island region",earthquake,15.6,1.9,0.16,12,reviewed,us,us
2019-03-19T08:14:56.436Z,-36.7228,177.2965,10,4.6,mb,,125,1.163,1.16,us,us1000jidx,2019-06-06T18:54:02.040Z,"133km ENE of Tairua, New Zealand",earthquake,7.2,1.9,0.182,9,reviewed,us,us
2019-03-19T08:01:24.744Z,11.035,126.2074,35,4.9,mb,,110,3.988,0.98,us,us1000jidv,2019-06-06T18:54:02.040Z,"43km ENE of Sulangan, Philippines",earthquake,8.4,1.9,0.055,102,reviewed,us,us
2019-03-19T05:04:42.278Z,-6.9207,107.0391,155.05,4.5,mb,,53,0.579,0.86,us,us1000jibe,2019-06-06T18:54:01.040Z,"9km NNW of Cibeber, Indonesia",earthquake,7.9,6.2,0.095,32,reviewed,us,us
2019-03-19T04:20:28.360Z,-15.384,167.3927,125.8,4.9,mb,,57,6.712,0.83,us,us1000jias,2019-06-06T18:54:01.040Z,"29km NE of Luganville, Vanuatu",earthquake,10.9,5.8,0.077,53,reviewed,us,us
2019-03-19T03:31:59.091Z,53.9874,160.8977,35,4.5,mb,,134,1.654,0.53,us,us1000jiaa,2019-06-06T18:54:01.040Z,"182km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10,2,0.053,103,reviewed,us,us
2019-03-19T03:26:28.619Z,-54.2528,7.9177,10,5.2,mb,,48,18.098,0.92,us,us1000jia7,2019-06-06T18:54:01.040Z,"297km E of Bouvet Island, Bouvet Island",earthquake,11.7,1.8,0.076,57,reviewed,us,us
2019-03-19T02:31:08.744Z,-20.0459,-172.7272,10,4.8,mb,,101,2.811,0.74,us,us1000ji9v,2019-06-06T18:54:01.040Z,"172km E of Pangai, Tonga",earthquake,10.3,1.9,0.111,25,reviewed,us,us
2019-03-19T01:51:57.956Z,-57.3894,-24.5305,10,4.6,mb,,135,7.416,0.51,us,us2000k5zv,2019-06-06T18:54:01.040Z,"179km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,1.8,0.137,16,reviewed,us,us
2019-03-18T23:50:48.740Z,-7.0899,156.0583,92.01,4.6,mb,,48,4.501,1.03,us,us1000jlwb,2019-06-01T21:24:31.040Z,"74km SW of Chirovanga, Solomon Islands",earthquake,10.4,7.8,0.078,49,reviewed,us,us
2019-03-18T16:54:30.640Z,21.9349,94.4682,99.63,4.6,mb,,92,1.069,0.94,us,us1000ji13,2019-06-01T21:24:24.040Z,"71km WSW of Monywa, Burma",earthquake,6.9,7.2,0.077,50,reviewed,us,us
2019-03-18T16:16:57.630Z,-20.0825,-173.229,10,4.6,mb,,83,3.27,0.63,us,us1000jlvs,2019-06-01T21:24:30.040Z,"121km ESE of Pangai, Tonga",earthquake,10.3,1.9,0.122,24,reviewed,us,us
2019-03-18T15:07:16.800Z,-31.6304,-177.5993,10,5,mww,,60,8.323,0.97,us,us1000jhz6,2019-06-01T21:24:24.040Z,"125km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.073,18,reviewed,us,us
2019-03-18T14:59:40.420Z,-31.6815,-177.6337,10,4.9,mb,,125,8.87,0.75,us,us1000jhyz,2019-06-01T21:24:24.040Z,"123km ESE of L'Esperance Rock, New Zealand",earthquake,9.7,1.9,0.095,35,reviewed,us,us
2019-03-18T14:49:16.340Z,-31.5667,-177.8085,10,4.5,mb,,141,14.326,0.28,us,us1000jlvp,2019-06-01T21:24:30.040Z,"104km E of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.18,9,reviewed,us,us
2019-03-18T14:46:26.906Z,-12.9714,45.3763,10,4.7,mb,,73,5.833,0.87,us,us1000jlvm,2019-06-01T21:24:30.040Z,"21km ESE of Bandrele, Mayotte",earthquake,11.9,1.9,0.148,14,reviewed,us,us
2019-03-18T14:30:22.290Z,-31.7615,-177.7706,8.15,5.2,mb,,60,8.128,0.55,us,us1000jhyh,2019-06-01T21:24:24.040Z,"113km ESE of L'Esperance Rock, New Zealand",earthquake,12,3.8,0.074,61,reviewed,us,us
2019-03-18T10:36:45.890Z,-12.899,45.3723,10,4.5,mb,,110,5.903,0.68,us,us1000jhw4,2019-06-01T21:24:24.040Z,"15km SE of Pamandzi, Mayotte",earthquake,6.8,2,0.205,7,reviewed,us,us
2019-03-18T05:33:05.328Z,-16.0304,167.6514,51.49,4.7,mb,,129,6.116,0.97,us,us1000jhtt,2019-06-01T21:24:24.040Z,"26km ENE of Lakatoro, Vanuatu",earthquake,13,7.8,0.088,39,reviewed,us,us
2019-03-18T04:38:23.250Z,-3.3255,149.4289,10,4.8,mb,,82,2.422,0.67,us,us1000jht5,2019-06-01T21:24:23.040Z,"173km WSW of Kavieng, Papua New Guinea",earthquake,7.9,1.8,0.093,36,reviewed,us,us
2019-03-18T02:25:51.840Z,22.0615,143.8525,93.35,4.9,mb,,24,5.236,0.84,us,us1000jhs3,2019-06-01T21:24:23.040Z,"200km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,4.9,0.032,316,reviewed,us,us
2019-03-17T22:08:36.431Z,-12.9007,45.2225,10,4.6,mb,,47,6.381,0.8,us,us1000jlqr,2019-06-01T21:24:30.040Z,"3km E of Bandrele, Mayotte",earthquake,9.1,1.9,0.14,15,reviewed,us,us
2019-03-17T21:57:11.631Z,-23.7231,-179.621,509.31,4.7,mb,,50,6.333,0.74,us,us1000jhni,2019-06-01T21:24:23.040Z,"South of the Fiji Islands",earthquake,11.8,6.7,0.041,182,reviewed,us,us
2019-03-17T20:54:55.622Z,-3.9324,152.13,176.45,4.6,mb,,150,0.259,0.67,us,us1000jlqq,2019-06-01T21:24:30.040Z,"29km N of Rabaul, Papua New Guinea",earthquake,18.9,6.5,0.129,18,reviewed,us,us
2019-03-17T20:54:30.658Z,18.3787,121.0467,44.77,4.5,mb,,80,4.416,1.04,us,us1000jhm0,2019-06-01T21:24:23.040Z,"13km N of Calanasan, Philippines",earthquake,8.7,7.7,0.077,49,reviewed,us,us
2019-03-17T20:28:28.584Z,22.9342,125.0342,10,4.8,mb,,112,2.401,1.3,us,us1000jhlt,2019-06-01T21:24:23.040Z,"180km SSE of Ishigaki, Japan",earthquake,4.4,1.9,0.1,31,reviewed,us,us
2019-03-17T17:41:42.228Z,-9.6615,119.0513,20.94,5,mb,,71,3.307,0.95,us,us1000jhj6,2019-06-01T21:24:22.040Z,"0km N of Panenggoede, Indonesia",earthquake,7.8,5.8,0.078,54,reviewed,us,us
2019-03-17T15:47:46.570Z,-23.5825,-179.6139,534.97,4.5,mb,,63,6.205,0.64,us,us1000jhhv,2019-06-01T21:24:22.040Z,"South of the Fiji Islands",earthquake,11,4.8,0.054,105,reviewed,us,us
2019-03-17T14:48:23.420Z,36.5651,142.946,10,4.7,mb,,154,2.157,0.64,us,us1000jhh9,2019-06-01T21:24:22.040Z,"191km ESE of Iwaki, Japan",earthquake,5.4,1.9,0.084,43,reviewed,us,us
2019-03-17T14:27:20.600Z,36.5456,142.9408,10,4.7,mb,,140,2.166,0.64,us,us1000jhh2,2019-06-01T21:24:22.040Z,"191km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.074,55,reviewed,us,us
2019-03-17T14:18:53.600Z,-29.9036,-72.0883,10,4.5,mb,,168,0.862,0.87,us,us1000jhgw,2019-06-01T21:24:22.040Z,"72km W of Coquimbo, Chile",earthquake,6,1.6,0.242,5,reviewed,us,us
2019-03-17T12:20:09.130Z,-32.474,-178.1966,10,4.5,mb,,184,5.83,0.78,us,us1000jlqf,2019-06-01T21:24:30.040Z,"133km SSE of L'Esperance Rock, New Zealand",earthquake,15.8,2,0.192,8,reviewed,us,us
2019-03-17T11:49:39.270Z,37.7368,21.0227,10,4.8,mb,,124,0.908,0.89,us,us1000jhfc,2019-06-01T21:24:21.040Z,"12km ESE of Zakynthos, Greece",earthquake,5.4,2,0.063,78,reviewed,us,us
2019-03-17T09:28:25.498Z,-20.6477,172.4234,10,4.6,mb,,109,5.026,0.97,us,us1000jlqd,2019-06-01T21:24:30.040Z,"197km NNE of Ile Hunter, New Caledonia",earthquake,7.6,1.9,0.165,11,reviewed,us,us
2019-03-17T09:22:46.410Z,15.6071,145.6275,154.86,4.5,mb,,82,0.396,0.75,us,us1000jhdl,2019-06-01T21:24:21.040Z,"45km NNW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,10.9,6,0.075,53,reviewed,us,us
2019-03-17T09:03:33.120Z,42.7119,-29.1102,10,4.6,mb,,90,5.652,0.46,us,us1000jhds,2019-06-01T21:24:21.040Z,"Azores Islands region",earthquake,11.7,1.9,0.098,31,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"4km NE of Sembalunbumbung, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2019-06-01T21:24:21.040Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-17T07:03:45.160Z,42.9831,-29.1998,10,4.6,mb,,125,5.92,0.52,us,us1000jhby,2019-06-01T21:24:21.040Z,"Azores Islands region",earthquake,13,1.9,0.072,58,reviewed,us,us
2019-03-17T05:45:59.399Z,42.7818,-29.1533,10,4.7,mb,,64,5.728,0.54,us,us1000jhbf,2019-06-01T21:24:21.040Z,"Azores Islands region",earthquake,10.2,1.9,0.048,131,reviewed,us,us
2019-03-17T03:06:04.176Z,-34.7217,-108.51,10,4.6,mb,,172,30.448,1.11,us,us1000jlpz,2019-06-01T21:24:29.040Z,"Southern East Pacific Rise",earthquake,8.4,1.9,0.082,44,reviewed,us,us
2019-03-17T02:20:42.684Z,42.827,-29.3552,10,4.7,mb,,81,5.843,0.76,us,us1000jlpy,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,9.2,1.8,0.079,48,reviewed,us,us
2019-03-17T00:57:55.310Z,45.3199,144.5691,272.62,4.5,mb,,130,1.851,0.85,us,us1000jh9u,2019-06-01T21:24:21.040Z,"144km NE of Mombetsu, Japan",earthquake,8.2,6.6,0.057,90,reviewed,us,us
2019-03-17T00:57:40.370Z,42.7799,-29.2918,10,4.5,mb,,160,5.779,0.94,us,us1000jlq4,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,10,1.9,0.127,18,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-06-01T21:24:20.040Z,"156km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-17T00:43:30.510Z,-20.1487,-173.6945,10,5.1,mww,,69,6.469,0.75,us,us1000jh9k,2019-06-01T21:24:20.040Z,"78km ESE of Pangai, Tonga",earthquake,12.1,1.8,0.086,13,reviewed,us,us
2019-03-16T22:29:29.705Z,-3.115,101.9737,87.29,5.1,mww,,21,1.578,1.05,us,us1000jh81,2019-06-01T21:24:20.040Z,"73km WNW of Curup, Indonesia",earthquake,6.6,4.1,0.061,26,reviewed,us,us
2019-03-16T21:40:23.540Z,-53.7174,6.954,10,4.5,mb,,159,18.523,0.45,us,us1000jkdm,2019-06-01T21:24:29.040Z,"248km ENE of Bouvet Island, Bouvet Island",earthquake,13.5,1.9,0.205,7,reviewed,us,us
2019-03-16T19:48:50.090Z,42.9517,-29.4727,10,4.5,mb,,108,15.993,0.56,us,us1000jkde,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,13.1,1.9,0.101,29,reviewed,us,us
2019-03-16T19:19:41.630Z,42.9401,-29.456,10,4.7,mb,,72,15.981,0.58,us,us1000jh51,2019-06-01T21:24:19.040Z,"Azores Islands region",earthquake,11.1,1.9,0.068,66,reviewed,us,us
2019-03-16T19:05:29.000Z,42.5905,-29.6257,10,4.5,mb,,79,5.753,0.6,us,us1000jkda,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,8.4,1.8,0.111,24,reviewed,us,us
2019-03-16T18:39:53.495Z,42.3173,-29.3477,10,4.6,mb,,211,29.403,0.97,us,us1000jkd9,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,9.3,2,0.105,29,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-06-01T21:24:19.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-16T15:46:28.385Z,-1.4616,120.1654,10,4.5,mb,,127,2.628,1.25,us,us1000jh2x,2019-06-01T21:24:19.040Z,"54km W of Kasiguncu, Indonesia",earthquake,9.4,1.9,0.131,17,reviewed,us,us
2019-03-16T14:58:20.157Z,-7.0657,129.9257,118.29,4.8,mb,,94,1.638,1.16,us,us1000jh2q,2019-06-01T21:24:19.040Z,"182km WNW of Saumlaki, Indonesia",earthquake,7.6,3.7,0.113,24,reviewed,us,us
2019-03-16T09:58:19.127Z,13.5638,120.87,118.55,5.4,mww,,45,0.539,0.72,us,us1000jh0j,2019-06-01T21:24:18.040Z,"9km NW of Balatero, Philippines",earthquake,8,4,0.038,66,reviewed,us,us
2019-03-16T08:50:13.800Z,34.2441,26.4846,25.3,4.6,mb,,115,1.413,1.23,us,us1000jh09,2019-06-01T21:24:17.040Z,"100km SSE of Makry Gialos, Greece",earthquake,4.2,6.5,0.073,55,reviewed,us,us
2019-03-16T07:30:39.630Z,-1,126.8879,25.91,5.2,mww,,36,1.823,0.76,us,us1000jgzv,2019-06-01T21:24:17.040Z,"95km WNW of Laiwui, Indonesia",earthquake,6.3,4.6,0.086,13,reviewed,us,us
2019-03-16T07:06:15.232Z,1.1661,126.598,33.12,4.9,mww,,88,0.862,0.87,us,us1000jgzm,2019-06-01T21:24:17.040Z,"95km WNW of Kota Ternate, Indonesia",earthquake,7,5,0.098,10,reviewed,us,us
2019-03-16T06:00:04.750Z,29.7206,67.4271,10,5,mb,,93,4.997,0.58,us,us1000jgz1,2019-06-01T21:24:17.040Z,"18km SSE of Mach, Pakistan",earthquake,7.9,1.7,0.054,110,reviewed,us,us
2019-03-16T05:40:01.860Z,30.828,142.0884,10,4.9,mb,,126,2.989,0.59,us,us1000jgyu,2019-06-01T21:24:17.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.075,56,reviewed,us,us
2019-03-16T00:48:44.380Z,-52.6249,12.5674,10,5.1,mb,,52,20.294,0.91,us,us1000jkcp,2019-06-01T21:24:29.040Z,"Southwest of Africa",earthquake,13.2,1.8,0.114,25,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2019-06-01T21:24:17.040Z,"8km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-15T22:11:49.830Z,-13.3439,45.2379,10,4.5,mb,,106,5.524,0.8,us,us1000jkcj,2019-06-01T21:24:28.040Z,"45km SSE of Kani Keli, Mayotte",earthquake,12.6,1.9,0.181,9,reviewed,us,us
